"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","USA","United States of America","2014","2014",52.70536,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","USA","United States of America","2015","2015",52.86627,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ALB","Albania","2013","2013",67.56212,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ALB","Albania","2014","2014",68.08643,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ALB","Albania","2016","2016",46.61284,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ALB","Albania","2017","2017",46.24176,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BGR","Bulgaria","2013","2013",70.94834,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BGR","Bulgaria","2014","2014",74.66718,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BGR","Bulgaria","2015","2015",76.92645,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CUB","Cuba","2013","2013",19.7186,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CUB","Cuba","2014","2014",21.87224,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CUB","Cuba","2015","2015",23.03111,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CUB","Cuba","2016","2016",26.348,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","EGY","Egypt","2014","2014",32.26901,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IDN","Indonesia","2013","2013",29.2083,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IDN","Indonesia","2014","2014",30.08121,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","IDN","Indonesia","2017","2017",25.17153,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PSE","Palestine","2013","2013",59.85147,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PSE","Palestine","2014","2014",59.12474,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PSE","Palestine","2015","2015",56.32543,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PSE","Palestine","2016","2016",51.67422,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","PSE","Palestine","2017","2017",52.47841,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ROU","Romania","2013","2013",54.26101,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ROU","Romania","2014","2014",54.5069,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ROU","Romania","2015","2015",50.92569,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ROU","Romania","2016","2016",82.41973,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SVN","Slovenia","2013","2013",76.42536,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SVN","Slovenia","2014","2014",73.94589,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SVN","Slovenia","2016","2016",73.93798,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LKA","Sri Lanka","2013","2013",25.16328,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LKA","Sri Lanka","2014","2014",29.39354,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LKA","Sri Lanka","2015","2015",31.77274,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LKA","Sri Lanka","2016","2016",21.71132,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","LKA","Sri Lanka","2017","2017",24.82527,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","AUT","Austria","2014","2014",78.48058,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","AUT","Austria","2015","2015",81.34601,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","AUT","Austria","2016","2016",82.49102,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","DNK","Denmark","2013","2013",92.67319,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","DNK","Denmark","2014","2014",95.16851,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","HUN","Hungary","2014","2014",46.92875,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","HUN","Hungary","2015","2015",48.52393,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","HUN","Hungary","2016","2016",47.68827,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ITA","Italy","2013","2013",53.08245,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ITA","Italy","2014","2014",53.10255,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ITA","Italy","2015","2015",76.87517,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PRT","Portugal","2013","2013",72.99944,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PRT","Portugal","2014","2014",74.14714,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PRT","Portugal","2015","2015",59.25523,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PRT","Portugal","2016","2016",66.22168,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SVK","Slovakia","2013","2013",71.44696,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SVK","Slovakia","2014","2014",70.91127,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SVK","Slovakia","2015","2015",66.48239,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BHR","Bahrain","2014","2014",73.4493,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BHR","Bahrain","2015","2015",71.83963,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BHR","Bahrain","2016","2016",72.94794,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BHR","Bahrain","2017","2017",74.15466,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CPV","Cabo Verde","2013","2013",46.41148,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CPV","Cabo Verde","2014","2014",42.83997,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CPV","Cabo Verde","2015","2015",38.0476,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CPV","Cabo Verde","2016","2016",35.61525,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CPV","Cabo Verde","2017","2017",34.48698,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IND","India","2013","2013",37.77976,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IND","India","2014","2014",39.13045,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IND","India","2015","2015",40.77983,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","IND","India","2016","2016",41.01817,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LTU","Lithuania","2014","2014",90.82278,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LTU","Lithuania","2015","2015",90.54752,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","LTU","Lithuania","2016","2016",90.05949,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MRT","Mauritania","2015","2015",4.64123,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MRT","Mauritania","2016","2016",3.04269,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MRT","Mauritania","2017","2017",3.9564,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MNG","Mongolia","2013","2013",107.34561,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MNG","Mongolia","2014","2014",95.3864,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","MNG","Mongolia","2015","2015",104.74669,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","DEU","Germany","2014","2014",63.44892,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","DEU","Germany","2016","2016",61.01474,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","HUN","Hungary","2014","2014",35.38423,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","HUN","Hungary","2015","2015",35.71157,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","HUN","Hungary","2016","2016",37.27011,"+","National Estimation"
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ESP","Spain","2013","2013",69.38593,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ESP","Spain","2014","2014",72.17337,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ESP","Spain","2015","2015",72.46785,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","ESP","Spain","2016","2016",74.27446,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SWE","Sweden","2013","2013",44.10356,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SWE","Sweden","2014","2014",49.11295,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SWE","Sweden","2015","2015",52.16645,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SWE","Sweden","2016","2016",55.82581,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","DZA","Algeria","2014","2014",24.73541,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BLR","Belarus","2013","2013",75.02355,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BGR","Bulgaria","2013","2013",66.69511,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BGR","Bulgaria","2014","2014",69.93043,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","BGR","Bulgaria","2015","2015",70.95648,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","EGY","Egypt","2014","2014",31.92058,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GHA","Ghana","2013","2013",24.67008,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GHA","Ghana","2014","2014",21.41376,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GHA","Ghana","2015","2015",22.81379,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GHA","Ghana","2016","2016",21.35739,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GHA","Ghana","2017","2017",20.67937,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GIN","Guinea","2013","2013",22.97049,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","GIN","Guinea","2014","2014",24.86425,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IDN","Indonesia","2013","2013",28.03273,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IDN","Indonesia","2014","2014",28.84414,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","IDN","Indonesia","2017","2017",21.40146,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MLT","Malta","2013","2013",55.04292,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MLT","Malta","2014","2014",61.18373,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MLT","Malta","2015","2015",65.15938,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","MLT","Malta","2016","2016",46.02208,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PSE","Palestine","2013","2013",49.95243,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PSE","Palestine","2014","2014",48.54226,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PSE","Palestine","2015","2015",46.50324,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PSE","Palestine","2016","2016",42.28799,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","PSE","Palestine","2017","2017",41.9519,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SYC","Seychelles","2013","2013",5.71827,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SYC","Seychelles","2014","2014",10.47904,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SYC","Seychelles","2015","2015",22.68371,,
"GENTR_5T7_M","Gross entry ratio to first tertiary programmes, male (%)","SYC","Seychelles","2016","2016",28.64322,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","AUT","Austria","2014","2014",1.21041,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","AUT","Austria","2015","2015",1.21979,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","AUT","Austria","2016","2016",1.17223,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CZE","Czechia","2013","2013",1.44732,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CZE","Czechia","2014","2014",1.46155,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CZE","Czechia","2015","2015",1.44524,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LUX","Luxembourg","2013","2013",1.18397,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LUX","Luxembourg","2014","2014",1.21009,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","LUX","Luxembourg","2015","2015",1.16454,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NOR","Norway","2013","2013",1.31681,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NOR","Norway","2014","2014",1.24668,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","NOR","Norway","2016","2016",1.28879,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SVK","Slovakia","2013","2013",1.39527,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SVK","Slovakia","2014","2014",1.42095,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SVK","Slovakia","2015","2015",1.40425,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","AFG","Afghanistan","2014","2014",0.27375,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BHR","Bahrain","2014","2014",1.50302,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BHR","Bahrain","2015","2015",1.52623,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BHR","Bahrain","2016","2016",1.32969,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","BHR","Bahrain","2017","2017",1.52618,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CHL","Chile","2013","2013",1.13632,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","CHL","Chile","2014","2014",1.14062,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","EGY","Egypt","2014","2014",1.02234,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GHA","Ghana","2013","2013",0.71427,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GHA","Ghana","2014","2014",0.64154,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GHA","Ghana","2015","2015",0.70156,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GHA","Ghana","2016","2016",0.74906,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","GHA","Ghana","2017","2017",0.75758,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MLT","Malta","2013","2013",1.1919,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MLT","Malta","2014","2014",1.25297,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MLT","Malta","2015","2015",1.28818,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MLT","Malta","2016","2016",1.73465,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MRT","Mauritania","2015","2015",0.62878,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MRT","Mauritania","2016","2016",0.52936,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MRT","Mauritania","2017","2017",0.52011,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MNG","Mongolia","2013","2013",1.42796,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MNG","Mongolia","2014","2014",1.43029,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","MNG","Mongolia","2015","2015",1.36522,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ROU","Romania","2013","2013",1.20656,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ROU","Romania","2014","2014",1.20226,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ROU","Romania","2015","2015",1.23653,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ROU","Romania","2016","2016",1.29035,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SAU","Saudi Arabia","2013","2013",0.83259,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SAU","Saudi Arabia","2014","2014",0.86998,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","SAU","Saudi Arabia","2015","2015",0.88904,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUN","Tunisia","2013","2013",1.40431,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUN","Tunisia","2014","2014",1.7279,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUN","Tunisia","2015","2015",1.55892,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUN","Tunisia","2016","2016",1.55369,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","TUN","Tunisia","2017","2017",1.76651,,
"GENTR_5T7_GPI","Gross entry ratio to first tertiary programmes, gender parity index (GPI)","ZWE","Zimbabwe","2013","2013",0.77398,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","FIN","Finland","2013","2013",53.65987,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","FIN","Finland","2014","2014",52.57601,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","FIN","Finland","2015","2015",56.53329,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","FIN","Finland","2016","2016",59.79634,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","DEU","Germany","2014","2014",65.48616,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","DEU","Germany","2016","2016",64.21272,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","HUN","Hungary","2014","2014",41.02158,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","HUN","Hungary","2015","2015",41.96195,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","HUN","Hungary","2016","2016",42.34807,"+","National Estimation"
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SVK","Slovakia","2013","2013",61.08373,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SVK","Slovakia","2014","2014",60.15202,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SVK","Slovakia","2015","2015",56.6801,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","BLR","Belarus","2013","2013",84.39369,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CPV","Cabo Verde","2013","2013",40.90051,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CPV","Cabo Verde","2014","2014",36.94306,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CPV","Cabo Verde","2015","2015",32.17766,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CPV","Cabo Verde","2016","2016",30.36826,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CPV","Cabo Verde","2017","2017",29.91736,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CHL","Chile","2013","2013",90.15025,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","CHL","Chile","2014","2014",87.85391,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MRT","Mauritania","2015","2015",6.03216,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MRT","Mauritania","2016","2016",4.41543,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","MRT","Mauritania","2017","2017",5.8081,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SAU","Saudi Arabia","2013","2013",80.77244,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SAU","Saudi Arabia","2014","2014",78.85747,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SAU","Saudi Arabia","2015","2015",74.0604,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SYC","Seychelles","2013","2013",8.54638,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SYC","Seychelles","2014","2014",17.19844,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SYC","Seychelles","2015","2015",31.98347,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","SYC","Seychelles","2016","2016",44.04456,,
"GENTR_5T7","Gross entry ratio to first tertiary programmes, both sexes (%)","ZWE","Zimbabwe","2013","2013",7.9184,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CZE","Czechia","2013","2013",84.59654,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CZE","Czechia","2014","2014",84.81184,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CZE","Czechia","2015","2015",80.64928,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","USA","United States of America","2013","2013",57.27968,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","USA","United States of America","2014","2014",56.53952,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","USA","United States of America","2015","2015",56.4472,"+","National Estimation"
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ALB","Albania","2013","2013",77.68404,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ALB","Albania","2014","2014",79.5963,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ALB","Albania","2016","2016",58.59322,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ALB","Albania","2017","2017",59.81389,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BDI","Burundi","2013","2013",3.85815,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BDI","Burundi","2014","2014",5.71709,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BDI","Burundi","2016","2016",16.88438,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","BDI","Burundi","2017","2017",1.06536,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CUB","Cuba","2013","2013",25.6756,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CUB","Cuba","2014","2014",26.90785,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CUB","Cuba","2015","2015",24.72594,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","CUB","Cuba","2016","2016",32.7003,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SLV","El Salvador","2013","2013",21.91408,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SLV","El Salvador","2014","2014",20.86105,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SLV","El Salvador","2015","2015",21.88953,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","SLV","El Salvador","2016","2016",21.18819,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ERI","Eritrea","2014","2014",4.09726,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ERI","Eritrea","2015","2015",3.10159,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","ERI","Eritrea","2016","2016",2.43486,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GHA","Ghana","2013","2013",17.62102,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GHA","Ghana","2014","2014",13.73771,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GHA","Ghana","2015","2015",16.0053,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GHA","Ghana","2016","2016",15.99796,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","GHA","Ghana","2017","2017",15.66634,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PSE","Palestine","2013","2013",70.15296,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PSE","Palestine","2014","2014",70.13714,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PSE","Palestine","2015","2015",66.54743,,
"GENTR_5T7_F","Gross entry ratio to first tertiary programmes, female (%)","PSE","Palestine","2016","2016",61.44347,,
